"ar_code","isscaap","english_name","scientific_name","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"61","36","Blue marlin","Makaira nigricans","0","0","0","0","0","0","1100","1400","1400","1600","1700","1400","1200","1400","3500","2600","3000","3100","3500","3400","2289","2535","2460","4950","2814","5117","3917","3879","4168","4284","5987","4294","4435","5494","5759","4840","4774","5834","5829","3662","3190","3139","2409","6471","5296","6185","9225","5486","4905","3880","3306","3168","3677","6229","6611","12225","12377","13613","15086","5674","6591","11442","9097","10404","7670","6079","5863","4404","4111","4227"
"71","36","Blue marlin","Makaira nigricans","508","13339","9371","16605","19042","21980","25121","30564","31110","27959","26510","29765","37223","38284","7749","7318","9091","6869","5751","5138","6355","6474","6956","7367","7432","6696","6008","8077","8229","7376","8898","9293","8483","8304","8297","9226","9250","7871","7869","11467","11730","12493","11648","6775","10357","12423","11616","8249","10830","11704","11316","10867","10994","14121","12135","11233","7590","6592","8650","9938","10477","10146","10904","11034","11645","11405","13559","8474","8360","8496.697"
"77","36","Blue marlin","Makaira nigricans","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8000","5800","3800","4700","3800","5000","6600","3400","4900","4800","3897","2554","4523","4408","4665","6050","5509","5558","6682","5604","7878","5111","7169","8449","6264","5830","6225","6912","6728","6968","10213","7437","3602","4693","4535","3321","3105","3887","4440","4612","4404","4184","3486","3151","2978","3402","3692","4028","4473","5164","5131","6412","6061","5238","4734","5450"
"81","36","Blue marlin","Makaira nigricans","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3400","3500","3300","2400","3800","3400","600","408","15","104","122","124","655","304","322","537","529","849","602","174","172","75","51","67","93","135","42","110","61","77","297","67","35","56","107","28","27","42","35","79","29","21","127","123","60","193","185","156","209","308","267","193","191","54","37","40"
"87","36","Blue marlin","Makaira nigricans","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","200","300","100","600","1200","500","100","200","300","63","82","169","171","226","266","510","268","305","779","259","143","247","694","278","139","280","226","523","338","716","493","256","284","544","123","73","164","163","126","189","150","425","1327","1263","661","298","3130","1519","3009","2728","2822","3289","4726","5635","327.64"
"61","36","Black marlin","Istiompax indica","4000","5000","5000","5000","5600","5500","3500","2700","3600","3000","3000","2800","2600","2700","2600","2300","3200","2400","2900","3400","965","2454","1811","1900","1737","2211","2050","1133","1816","2223","1991","1618","1676","2018","1347","1387","1318","1398","1588","1038","1640","1477","1087","340","1138","483","830","659","285","681","332","193","355","875","511","1359","1939","1747","274","317","404","1069","780","880","838","626","404","395","470","561"
"71","36","Black marlin","Istiompax indica","32","34","36","38","41","43","46","49","51","55","58","61","65","69","73","77","82","87","92","98","154","202","201","239","266","248","210","307","240","347","302","325","386","536","507","620","660","912","933","1382","1808","2411","2471","1060","1545","956","949","807","1887","977","633","823","1045","2275","3246","2726","2694","2225","2509","1964","2243","1659","1530","1740","1819","2062","1324","1164","894","871.225"
"77","36","Black marlin","Istiompax indica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","100","0","0","0","0","0","0","0","0","0","0","5","5","5","5","66","85","49","36","89","15","621","1388","508","423","328","223","449","854","817","1221","1059","1157","929","1343","1155","901","690","688","631","253","504","97","153","128","164","208","201","276.39"
"81","36","Black marlin","Istiompax indica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","1","1","1","0","2","4","5","14","3","2","0","1","1","1","0","0","0","0","70","0","3","10","0","0","1","3","2","13","0","2","3","7","11","9","6","87","45","23","28","43","29","222","180","70","36","24","37.129999999999995"
"87","36","Black marlin","Istiompax indica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","4","0","1","0","0","5","0","7","522","861","221","67","12","433","46","17","448","18","15","89","133","147.78"
"61","36","Striped marlin","Tetrapturus audax","0","0","0","0","0","0","600","800","1000","1200","1100","1000","800","1200","7500","7400","6100","6100","6200","7400","7089","8185","3806","7168","6380","9305","5607","6697","7873","5308","7454","6367","4805","4339","5946","6714","8887","5121","7416","5130","4880","4643","4084","4711","4669","4470","3860","2468","4328","4093","3381","2876","2875","1665","1239","1285","1265","1454","2406","1837","3325","3908","2119","2412","1576","2170","1753","1935","1511","2036"
"71","36","Striped marlin","Tetrapturus audax","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1300","722","838","1027","597","573","334","302","793","1971","1083","1031","1295","756","666","1257","1310","1207","1069","2198","2126","1828","2243","1086","2022","976","852","1448","2394","1145","882","976","1220","1136","1369","1331","1176","933","1315","1155","1026","1296","1186","958","1462","1566","1137","828","760","838.463"
"77","36","Striped marlin","Tetrapturus audax","0","0","5000","3900","10200","7200","9200","8700","12600","13000","10700","11800","19300","20000","14000","11300","9100","10400","11000","8700","11100","11200","7600","5900","5846","5426","5961","3353","2507","4776","5134","3715","5203","3959","3151","2339","3390","6738","5945","4459","2524","2575","2898","3508","3097","3462","2215","3359","2505","2338","1679","1311","1603","2567","2182","2359","2310","1553","1591","1113","1296","1991","2056","2084","1744","1657","1692","1819","2136","2376.04"
"81","36","Striped marlin","Tetrapturus audax","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","1300","1600","900","1600","1000","1200","1130","1642","1117","1348","850","733","258","257","554","456","824","1046","514","621","476","427","520","675","1185","729","548","691","772","835","889","853","599","1217","673","629","665","620","866","573","366","470","261","324","395","422","541","559.46","446.56","497.43","515.46","588.529","470","507","455.74600000000004"
"34","36","Atlantic white marlin","Kajikia albida","0","0","0","0","0","0","0","0","0","0","0","0","0","435","348","679","429","403","519","546","777","716","781","478","530","390","224","278","146","90","116","281","289","892","340","356","282","54","195","161","121","78","108","454","381","197","305","253","303","315","493","101","47","105","104","108","61","67","64","77","98","49","95","68","74","57","161","55","3","41.54"
"41","36","Atlantic white marlin","Kajikia albida","0","0","0","0","0","0","15","135","99","96","228","722","1678","1017","1617","2117","1117","409","621","324","622","170","427","379","277","341","422","406","335","231","144","198","140","126","183","353","349","652","691","1433","1219","733","491","810","655","650","625","669","787","692","558","362","426","354","310","290","180","228","232","283","78","136","83","367","135","175","107","107","69","81"
"47","36","Atlantic white marlin","Kajikia albida","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300","300","201","101","102","103","185","193","240","145","98","55","183","118","147","148","58","110","74","66","60","381","121","164","137","61","87","57","47","187","232","330","137","93","258","223","307","63","27","45","87","51","30","74","125","56","69","35","30","21","28","36","21","33","5","6"
"47","36","Longbill spearfish","Tetrapturus pfluegeri","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","1","11","28","11","7","5","0","0","3","7","5","0","0","25","27","127","80","9","13","11","13","20","93.05"
"34","36","Marlins,sailfishes,etc. nei","Istiophoridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","241","195","107","96","183","263","57","110","374","421","140","110","159","522","260","583","51","31","118","130","768","131","796","526","707","7","63","53","437","102","49","628","282","274","269","857","397","394","407","383","248","169","119","95.45"
"61","36","Marlins,sailfishes,etc. nei","Istiophoridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0","0","0","0","0","0","118","0","10","18","10","0","3","0","39","0","0","0","0","0","0","2","3","0","146","123","258","0","30","34","20","46","4","0","0","605","465","476","422","312","406","516","1004"
"71","36","Marlins,sailfishes,etc. nei","Istiophoridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","100","0","0","0","90","90","180","269","43","276","534","427","908","1096","1190","535","562","302","285","593","396","813","740","1280","766","1581","971","335","537","728","1671","2614","4404","674","475","370","1375","1032","1066","1020","1462","866","413","458","429","471","301","484","277","200","185","273","248.103"
"77","36","Marlins,sailfishes,etc. nei","Istiophoridae","0","0","0","0","0","0","0","0","0","349","247","235","220","241","314","259","224","257","238","212","200","100","200","100","124","2403","492","448","254","491","833","1809","2254","1852","1487","1945","4282","7336","4510","3623","5426","4383","4417","4670","4051","5732","5472","4305","6463","2963","2437","3119","3485","3298","1863","1397","1098","1006","940","895","1361","1313","1185","1021","1529","1367","1352","1276","1113","995.12"
"81","36","Marlins,sailfishes,etc. nei","Istiophoridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","600","1200","2300","1954","2614","148","148","92","264","287","416","141","47","53","72","57","7","11","43","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","3","9","0","0","0","75","40","29","84","107","85","44","4","3","2.994"
"87","36","Marlins,sailfishes,etc. nei","Istiophoridae","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","34","68","102","16","0","0","0","9","25","0","5","9","51","123","2","22","0","0","0","0","3727","6962","0","2385","1779","1674","1952","1188","781","303","278","245","1745","871","425","308","111","151","153","2372","132","2900.25"
"27","36","Swordfish","Xiphias gladius","1445","966","966","1203","305","619","374","1000","832","1100","722","1700","2300","1000","1800","1433","3099","2690","3551","3502","3169","3387","3232","3840","2969","3791","2869","3353","3657","2612","3849","4096","4655","7244","6445","7507","10220","12163","10465","4629","5186","5705","6042","6916","6189","6646","6040","4809","3419","2799","3281","3059","2631","2838","3820","2593","2339","2245","2036","2459","2376","2669","2860.075","3100.486","2945.974","3432.022","3718.325","3772.686","3246.545","3647.725"
"31","36","Swordfish","Xiphias gladius","0","0","0","0","0","0","0","400","300","500","300","300","408","314","731","746","346","621","318","401","505","379","267","371","758","580","1104","1183","1213","1473","2537","2452","2726","2564","2172","2380","1412","2579","2544","5255","4033","4008","3491","3452","3238","3426","2730","2818","2992","3499","3652","2666","3135","4419","4324","4922","4804","4936","4118","4705","3349","4349","4396","2963","2658","2348","2699","2520","2455","1144.77"
"41","36","Swordfish","Xiphias gladius","0","0","0","0","0","100","100","200","200","300","700","540","651","925","1225","1125","725","562","1100","2681","3733","698","1210","629","825","821","832","1169","720","1783","1996","1209","1946","2009","2571","2612","2014","2824","2833","3620","6643","6024","7833","7960","8957","11110","7400","10275","8710","8924","10835","9313","8750","6831","7977","7797","8619","8443","7321","7910","7036","6212","6299","5428","5684","5377","6453","5608","5764","5548.406"
